sample_index,relative_cycles_from_trigger,relative_time_ns,sda_stage1,sda_stage2,sda_filtered,scl_stage1,scl_stage2,scl_filtered,sda_drive_low,scl_drive_low,ack_decision_strobe,ack_value_used,first_nack_event,first_nack_latched,nvp_reset,vdd1_enable,vdd3_enable,init_active,bit_index,byte_phase,fsm_state,operation_index,current_tx_byte,init_done,init_error,first_error_code,first_error_valid,raw_hex
3296,224,3584,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3297,225,3600,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3298,226,3616,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3299,227,3632,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3300,228,3648,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3301,229,3664,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3302,230,3680,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3303,231,3696,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3304,232,3712,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3305,233,3728,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3306,234,3744,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3307,235,3760,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3308,236,3776,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3309,237,3792,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3310,238,3808,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3311,239,3824,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3312,240,3840,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3313,241,3856,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3314,242,3872,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3315,243,3888,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3316,244,3904,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3317,245,3920,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3318,246,3936,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3319,247,3952,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3320,248,3968,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3321,249,3984,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3322,250,4000,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3323,251,4016,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3324,252,4032,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3325,253,4048,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3326,254,4064,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3327,255,4080,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3328,256,4096,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3329,257,4112,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3330,258,4128,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3331,259,4144,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3332,260,4160,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3333,261,4176,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3334,262,4192,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3335,263,4208,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3336,264,4224,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3337,265,4240,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3338,266,4256,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3339,267,4272,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3340,268,4288,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3341,269,4304,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3342,270,4320,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3343,271,4336,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3344,272,4352,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3345,273,4368,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3346,274,4384,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3347,275,4400,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3348,276,4416,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3349,277,4432,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3350,278,4448,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3351,279,4464,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3352,280,4480,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3353,281,4496,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3354,282,4512,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3355,283,4528,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3356,284,4544,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3357,285,4560,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3358,286,4576,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3359,287,4592,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3360,288,4608,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3361,289,4624,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3362,290,4640,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3363,291,4656,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3364,292,4672,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3365,293,4688,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3366,294,4704,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3367,295,4720,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3368,296,4736,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3369,297,4752,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3370,298,4768,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3371,299,4784,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3372,300,4800,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3373,301,4816,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3374,302,4832,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3375,303,4848,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3376,304,4864,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3377,305,4880,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3378,306,4896,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3379,307,4912,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3380,308,4928,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3381,309,4944,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3382,310,4960,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3383,311,4976,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3384,312,4992,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3385,313,5008,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3386,314,5024,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3387,315,5040,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3388,316,5056,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3389,317,5072,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3390,318,5088,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3391,319,5104,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3392,320,5120,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3393,321,5136,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3394,322,5152,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3395,323,5168,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3396,324,5184,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3397,325,5200,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3398,326,5216,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3399,327,5232,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3400,328,5248,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3401,329,5264,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3402,330,5280,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3403,331,5296,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3404,332,5312,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3405,333,5328,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3406,334,5344,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3407,335,5360,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3408,336,5376,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3409,337,5392,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3410,338,5408,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3411,339,5424,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3412,340,5440,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3413,341,5456,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3414,342,5472,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3415,343,5488,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3416,344,5504,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3417,345,5520,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3418,346,5536,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3419,347,5552,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3420,348,5568,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3421,349,5584,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3422,350,5600,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3423,351,5616,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3424,352,5632,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3425,353,5648,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3426,354,5664,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3427,355,5680,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3428,356,5696,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3429,357,5712,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3430,358,5728,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3431,359,5744,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3432,360,5760,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3433,361,5776,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3434,362,5792,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3435,363,5808,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3436,364,5824,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3437,365,5840,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3438,366,5856,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3439,367,5872,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3440,368,5888,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3441,369,5904,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3442,370,5920,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3443,371,5936,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3444,372,5952,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3445,373,5968,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3446,374,5984,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3447,375,6000,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3448,376,6016,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3449,377,6032,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3450,378,6048,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3451,379,6064,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3452,380,6080,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3453,381,6096,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3454,382,6112,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3455,383,6128,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3456,384,6144,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3457,385,6160,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3458,386,6176,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3459,387,6192,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3460,388,6208,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3461,389,6224,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3462,390,6240,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3463,391,6256,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3464,392,6272,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3465,393,6288,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3466,394,6304,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3467,395,6320,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3468,396,6336,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3469,397,6352,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3470,398,6368,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3471,399,6384,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3472,400,6400,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3473,401,6416,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3474,402,6432,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3475,403,6448,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3476,404,6464,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3477,405,6480,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3478,406,6496,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3479,407,6512,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3480,408,6528,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3481,409,6544,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3482,410,6560,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3483,411,6576,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3484,412,6592,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3485,413,6608,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3486,414,6624,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3487,415,6640,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3488,416,6656,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3489,417,6672,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3490,418,6688,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3491,419,6704,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3492,420,6720,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3493,421,6736,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3494,422,6752,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
3495,423,6768,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,2,8,14,8,0,0,1,1,0x404080E08027F83F
