sample_index,relative_cycles_from_trigger,relative_time_ns,sda_stage1,sda_stage2,sda_filtered,scl_stage1,scl_stage2,scl_filtered,sda_drive_low,scl_drive_low,ack_decision_strobe,ack_value_used,first_nack_event,first_nack_latched,nvp_reset,vdd1_enable,vdd3_enable,init_active,bit_index,byte_phase,fsm_state,operation_index,current_tx_byte,init_done,init_error,first_error_code,first_error_valid,raw_hex
3770,698,11168,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3771,699,11184,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3772,700,11200,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3773,701,11216,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3774,702,11232,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3775,703,11248,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3776,704,11264,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3777,705,11280,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3778,706,11296,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3779,707,11312,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3780,708,11328,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3781,709,11344,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3782,710,11360,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3783,711,11376,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3784,712,11392,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3785,713,11408,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3786,714,11424,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3787,715,11440,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3788,716,11456,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3789,717,11472,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3790,718,11488,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3791,719,11504,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3792,720,11520,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3793,721,11536,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3794,722,11552,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3795,723,11568,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3796,724,11584,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3797,725,11600,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3798,726,11616,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3799,727,11632,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3800,728,11648,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3801,729,11664,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3802,730,11680,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3803,731,11696,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3804,732,11712,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3805,733,11728,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3806,734,11744,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3807,735,11760,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3808,736,11776,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3809,737,11792,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3810,738,11808,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3811,739,11824,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3812,740,11840,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3813,741,11856,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3814,742,11872,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3815,743,11888,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3816,744,11904,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3817,745,11920,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3818,746,11936,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3819,747,11952,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3820,748,11968,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3821,749,11984,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3822,750,12000,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3823,751,12016,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3824,752,12032,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3825,753,12048,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3826,754,12064,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3827,755,12080,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3828,756,12096,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3829,757,12112,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3830,758,12128,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3831,759,12144,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3832,760,12160,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3833,761,12176,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3834,762,12192,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3835,763,12208,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3836,764,12224,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3837,765,12240,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3838,766,12256,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3839,767,12272,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3840,768,12288,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3841,769,12304,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3842,770,12320,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3843,771,12336,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3844,772,12352,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3845,773,12368,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3846,774,12384,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3847,775,12400,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3848,776,12416,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3849,777,12432,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3850,778,12448,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3851,779,12464,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3852,780,12480,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3853,781,12496,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3854,782,12512,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3855,783,12528,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3856,784,12544,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3857,785,12560,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3858,786,12576,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3859,787,12592,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3860,788,12608,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3861,789,12624,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3862,790,12640,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3863,791,12656,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3864,792,12672,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3865,793,12688,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3866,794,12704,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3867,795,12720,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3868,796,12736,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3869,797,12752,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3870,798,12768,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3871,799,12784,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3872,800,12800,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3873,801,12816,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3874,802,12832,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3875,803,12848,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3876,804,12864,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3877,805,12880,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3878,806,12896,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3879,807,12912,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3880,808,12928,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3881,809,12944,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3882,810,12960,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3883,811,12976,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3884,812,12992,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3885,813,13008,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3886,814,13024,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3887,815,13040,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3888,816,13056,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3889,817,13072,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3890,818,13088,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3891,819,13104,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3892,820,13120,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3893,821,13136,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3894,822,13152,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3895,823,13168,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3896,824,13184,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3897,825,13200,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3898,826,13216,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3899,827,13232,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3900,828,13248,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3901,829,13264,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3902,830,13280,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3903,831,13296,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3904,832,13312,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3905,833,13328,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3906,834,13344,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3907,835,13360,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3908,836,13376,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3909,837,13392,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3910,838,13408,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3911,839,13424,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3912,840,13440,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3913,841,13456,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3914,842,13472,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3915,843,13488,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3916,844,13504,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3917,845,13520,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3918,846,13536,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3919,847,13552,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3920,848,13568,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3921,849,13584,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3922,850,13600,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3923,851,13616,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3924,852,13632,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3925,853,13648,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3926,854,13664,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3927,855,13680,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3928,856,13696,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3929,857,13712,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3930,858,13728,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3931,859,13744,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3932,860,13760,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3933,861,13776,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3934,862,13792,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3935,863,13808,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3936,864,13824,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3937,865,13840,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3938,866,13856,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3939,867,13872,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3940,868,13888,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3941,869,13904,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3942,870,13920,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3943,871,13936,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3944,872,13952,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3945,873,13968,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3946,874,13984,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3947,875,14000,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3948,876,14016,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3949,877,14032,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3950,878,14048,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3951,879,14064,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3952,880,14080,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3953,881,14096,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3954,882,14112,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3955,883,14128,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3956,884,14144,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3957,885,14160,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3958,886,14176,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3959,887,14192,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3960,888,14208,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3961,889,14224,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3962,890,14240,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3963,891,14256,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3964,892,14272,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3965,893,14288,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3966,894,14304,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
