"GlobalRow","SectionRow","ViolationName","Rule","Severity","SourceClock","DestinationClock","CDCType","Depth","Exception","PhysicalSource","DestinationEndpoint","Description"
"1170","802","CDC-15#789","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[27]/R","Clock enable controlled CDC structure detected"
"1172","804","CDC-15#790","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[28]/R","Clock enable controlled CDC structure detected"
"1174","806","CDC-15#791","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[29]/R","Clock enable controlled CDC structure detected"
"1176","808","CDC-15#792","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[30]/R","Clock enable controlled CDC structure detected"
"1178","810","CDC-15#793","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[31]/R","Clock enable controlled CDC structure detected"
"1182","814","CDC-15#794","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[0]/D","Clock enable controlled CDC structure detected"
"1184","816","CDC-15#795","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[1]/D","Clock enable controlled CDC structure detected"
"1186","818","CDC-15#796","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[2]/D","Clock enable controlled CDC structure detected"
"1188","820","CDC-15#797","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[3]/D","Clock enable controlled CDC structure detected"
"1190","822","CDC-15#798","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[4]/D","Clock enable controlled CDC structure detected"
"1192","824","CDC-15#799","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[5]/D","Clock enable controlled CDC structure detected"
"1194","826","CDC-15#800","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[6]/D","Clock enable controlled CDC structure detected"
"1196","828","CDC-15#801","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[7]/D","Clock enable controlled CDC structure detected"
"1198","830","CDC-15#802","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[8]/D","Clock enable controlled CDC structure detected"
"1200","832","CDC-15#803","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[9]/D","Clock enable controlled CDC structure detected"
"1202","834","CDC-15#804","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[10]/D","Clock enable controlled CDC structure detected"
"1204","836","CDC-15#805","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[11]/D","Clock enable controlled CDC structure detected"
"1206","838","CDC-15#806","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[12]/D","Clock enable controlled CDC structure detected"
"1208","840","CDC-15#807","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[13]/D","Clock enable controlled CDC structure detected"
"1210","842","CDC-15#808","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[14]/D","Clock enable controlled CDC structure detected"
"1212","844","CDC-15#809","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[15]/D","Clock enable controlled CDC structure detected"
"1214","846","CDC-15#810","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[16]/D","Clock enable controlled CDC structure detected"
"1216","848","CDC-15#811","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[17]/D","Clock enable controlled CDC structure detected"
"1218","850","CDC-15#812","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[18]/D","Clock enable controlled CDC structure detected"
"1220","852","CDC-15#813","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[19]/D","Clock enable controlled CDC structure detected"
"1222","854","CDC-15#814","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[20]/D","Clock enable controlled CDC structure detected"
"1224","856","CDC-15#815","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[21]/D","Clock enable controlled CDC structure detected"
"1226","858","CDC-15#816","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[22]/D","Clock enable controlled CDC structure detected"
"1228","860","CDC-15#817","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[23]/D","Clock enable controlled CDC structure detected"
"1230","862","CDC-15#818","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[24]/D","Clock enable controlled CDC structure detected"
"1232","864","CDC-15#819","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[25]/D","Clock enable controlled CDC structure detected"
"1234","866","CDC-15#820","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[26]/D","Clock enable controlled CDC structure detected"
"1236","868","CDC-15#821","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[27]/D","Clock enable controlled CDC structure detected"
"1238","870","CDC-15#822","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[28]/D","Clock enable controlled CDC structure detected"
"1240","872","CDC-15#823","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[29]/D","Clock enable controlled CDC structure detected"
"1242","874","CDC-15#824","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[30]/D","Clock enable controlled CDC structure detected"
"1244","876","CDC-15#825","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_channel_reg[31]/D","Clock enable controlled CDC structure detected"
"1246","878","CDC-15#826","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[0]/D","Clock enable controlled CDC structure detected"
"1248","880","CDC-15#827","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[1]/D","Clock enable controlled CDC structure detected"
"1250","882","CDC-15#828","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[2]/D","Clock enable controlled CDC structure detected"
"1252","884","CDC-15#829","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[3]/D","Clock enable controlled CDC structure detected"
"1254","886","CDC-15#830","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[4]/D","Clock enable controlled CDC structure detected"
"1256","888","CDC-15#831","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[5]/D","Clock enable controlled CDC structure detected"
"1258","890","CDC-15#832","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[6]/D","Clock enable controlled CDC structure detected"
"1260","892","CDC-15#833","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[7]/D","Clock enable controlled CDC structure detected"
"1262","894","CDC-15#834","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[8]/D","Clock enable controlled CDC structure detected"
"1264","896","CDC-15#835","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[9]/D","Clock enable controlled CDC structure detected"
"1266","898","CDC-15#836","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[10]/D","Clock enable controlled CDC structure detected"
"1268","900","CDC-15#837","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[11]/D","Clock enable controlled CDC structure detected"
"1270","902","CDC-15#838","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[12]/D","Clock enable controlled CDC structure detected"
"1272","904","CDC-15#839","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[13]/D","Clock enable controlled CDC structure detected"
"1274","906","CDC-15#840","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[14]/D","Clock enable controlled CDC structure detected"
"1276","908","CDC-15#841","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[15]/D","Clock enable controlled CDC structure detected"
"1278","910","CDC-15#842","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[16]/D","Clock enable controlled CDC structure detected"
"1280","912","CDC-15#843","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[17]/D","Clock enable controlled CDC structure detected"
"1282","914","CDC-15#844","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[18]/D","Clock enable controlled CDC structure detected"
"1284","916","CDC-15#845","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[19]/D","Clock enable controlled CDC structure detected"
"1286","918","CDC-15#846","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[20]/D","Clock enable controlled CDC structure detected"
"1288","920","CDC-15#847","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[21]/D","Clock enable controlled CDC structure detected"
"1290","922","CDC-15#848","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[22]/D","Clock enable controlled CDC structure detected"
"1292","924","CDC-15#849","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[23]/D","Clock enable controlled CDC structure detected"
"1294","926","CDC-15#850","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[24]/D","Clock enable controlled CDC structure detected"
"1296","928","CDC-15#851","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[25]/D","Clock enable controlled CDC structure detected"
"1298","930","CDC-15#852","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[26]/D","Clock enable controlled CDC structure detected"
"1300","932","CDC-15#853","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[27]/D","Clock enable controlled CDC structure detected"
"1302","934","CDC-15#854","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[28]/D","Clock enable controlled CDC structure detected"
"1304","936","CDC-15#855","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[29]/D","Clock enable controlled CDC structure detected"
"1306","938","CDC-15#856","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[30]/D","Clock enable controlled CDC structure detected"
"1308","940","CDC-15#857","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/shadow_last_global_reg[31]/D","Clock enable controlled CDC structure detected"
